new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
,,11696,12916,,
,,11697,12917,,
,,11698,12918,,
,,11699,12919,,
,,11700,12920,,
,,11701,12921,,
,,11702,12922,,
,,11703,12923,,
,,11704,12924,,
,,11705,12925,,
,,11706,12926,,
,,11707,12927,,
,,11708,12928,,
,,11709,12929,,
,,11710,12930,,
,,11711,12931,,
,,11712,12932,,
,,11713,12933,,
,,11714,12934,,
,,11715,12935,,
,,11716,12936,,
,,11717,12937,,
,,11718,12938,,
,,11719,12939,,
,,11720,12940,,
,,11721,12941,,
,,11722,12942,,
,,11723,12943,,
,,11724,12944,,
,,11725,12945,,
,,11726,12946,,
,,11727,12947,,
,,11728,12948,,
,,11729,12949,,
,,11730,12950,,
,,11731,12952,,
,,11732,12953,,
,,11733,12954,,
,,11734,12955,,
,,11735,12956,,
,,11736,12957,,
,,11737,12958,,
,,11738,12959,,
,,11739,12960,,
,,11740,12961,,
,,11741,12963,,
,,11742,12964,,
,,11743,12965,,
,,11744,12966,,
,,11745,12968,,
,,11746,12969,,
,,11747,12970,,
,,11748,12971,,
,,11749,12972,,
,,11750,12973,,
,,11751,12974,,
,,11752,12975,,
,,11753,12976,,
,,11754,12977,,
,,11755,12978,,
,,11756,12979,,
,,11757,12980,,
,,11758,12981,,
,,11759,12982,,
,,11760,12983,,
,,11761,12984,,
,,11762,12985,,
,,11763,12986,,
,,11764,12987,,
,,11765,12988,,
,,11766,12989,,
,,11767,12990,,
,,11768,12991,,
,,11769,12992,,
,,11770,12993,,
,,11771,12994,,
,,11772,12995,,
,,11773,12996,,
,,11774,12997,,
,,11775,12998,,
,,11776,12999,,
,,11777,13000,,
,,11778,13001,,
,,11779,13002,,
,,11780,13003,,
,,11781,13004,,
,,11782,13005,,
,,11783,13006,,
,,11784,13007,,
,,11785,13008,,
,,11786,13009,,
,,11787,13010,,
,,11788,13011,,
,,11789,13012,,
,,11790,13013,,
,,11791,13014,,
,,11792,13015,,
,,11793,13016,,
,,11794,13017,,
,,11795,13018,,
,,11796,13019,,
,,11797,13020,,
,,11798,13021,,
,,11799,13022,,
,,11800,13023,,
,,11801,13024,,
,,11802,13025,,
,,11803,13026,,
,,11804,13027,,
,,11805,13028,,
,,11806,13029,,
,,11807,13030,,
,,11808,13031,,
,,11809,13032,,
,,11810,13033,,
,,11811,13034,,
,,11812,13035,,
,,11813,13036,,
,,11814,13037,,
,,11815,13038,,
,,11816,13039,,
,,11817,13040,,
,,11818,13041,,
,,11819,13042,,
,,11820,13043,,
,,11821,13044,,
,,11822,13045,,
,,11823,13046,,
,,11824,13047,,
,,11825,13048,,
,,11826,13049,,
,,11827,13050,,
,,11828,13051,,
,,11829,13052,,
,,11830,13053,,
,,11831,13054,,
,,11832,13055,,
,,11833,13056,,
,,11834,13057,,
,,11835,13058,,
,,11836,13059,,
,,11837,13060,,
,,11838,13061,,
,,11839,13062,,
,,11840,13063,,
,,11841,13064,,
,,11842,13065,,
,,11843,13066,,
,,11844,13067,,
,,11845,13068,,
,,11846,13069,,
,,11847,13070,,
,,11848,13071,,
,,11849,13072,,
,,11850,13073,,
,,11851,13074,,
,,11852,13075,,
,,11853,13076,,
,,11854,13077,,
,,11855,13078,,
,,11856,13079,,
,,11857,13080,,
,,11858,13081,,
,,11859,13082,,
,,11860,13083,,
,,11861,13084,,
,,11862,13085,,
,,11863,13086,,
,,11864,13087,,
,,11865,13088,,
,,11866,13089,,
,,11867,13090,,
,,11868,13091,,
,,11869,13092,,
,,11870,13093,,
,,11871,13094,,
,,11872,13095,,
,,11873,13096,,
,,11874,13097,,
,,11875,13098,,
,,11876,13099,,
,,11877,13100,,
,,11878,13101,,
,,11879,13102,,
,,11880,13103,,
,,11881,13104,,
,,11882,13105,,
,,11883,13106,,
,,11884,13107,,
,,11885,13108,,
,,11886,13109,,
,,11887,13110,,
,,11888,13111,,
,,11889,13112,,
,,11890,13113,,
,,11891,13114,,
,,11892,13115,,
,,11893,13116,,
,,11894,13117,,
,,11895,13118,,
,,11896,13119,,
,,11897,13120,,
,,11898,13121,,
,,11899,13122,,
,,11900,13123,,
,,11901,13124,,
,,11902,13125,,
,,11903,13126,,
,,11904,13127,,
,,11905,13128,,
,,11906,13129,,
,,11907,13130,,
,,11908,13131,,
,,11909,13132,,
,,11910,13133,,
,,11911,13134,,
,,11912,13135,,
,,11913,13136,,
,,11914,13137,,
,,11915,13138,,
,,11916,13139,,
,,11917,13140,,
,,11918,13141,,
,,11919,13142,,
,,11920,13143,,
,,11921,13144,,
,,11922,13145,,
,,11923,13146,,
,,11924,13147,,
,,11925,13148,,
,,11926,13149,,
,,11927,13150,,
,,11928,13151,,
,,11929,13152,,
,,11930,13153,,
,,11931,13154,,
,,11932,13155,,
,,11933,13156,,
,,11934,13157,,
,,11935,13158,,
,,11936,13159,,
,,11937,13160,,
,,11938,13161,,
,,11939,13162,,
,,11940,13163,,
,,11941,13164,,
,,11942,13165,,
,,11943,13166,,
,,11944,13167,,
,,11945,13168,,
,,11946,13169,,
,,11947,13170,,
,,11948,13171,,
,,11949,13172,,
,,11950,13173,,
,,11951,13174,,
,,11952,13175,,
,,11953,13176,,
,,11954,13177,,
,,11955,13178,,
,,11956,13179,,
,,11957,13180,,
,,11958,13181,,
,,11959,13182,,
,,11960,13183,,
,,11961,13184,,
,,11962,13185,,
,,11963,13186,,
,,11964,13187,,
,,11965,13188,,
,,11966,13189,,
,,11967,13190,,
,,11968,13191,,
,,11969,13192,,
,,11970,13193,,
,,11971,13194,,
,,11972,13195,,
,,11973,13196,,
,,11974,13197,,
,,11975,13198,,
,,11976,13199,,
,,11977,13200,,
,,11978,13201,,
,,11979,13202,,
,,11980,13203,,
,,11981,13204,,
,,11982,13205,,
,,11983,13206,,
,,11984,13207,,
,,11985,13208,,
,,11986,13209,,
,,11987,13210,,
,,11988,13211,,
,,11989,13212,,
,,11990,13213,,
,,11991,13214,,
,,11992,13215,,
,,11993,13216,,
,,11994,13217,,
,,11995,13218,,
,,11996,13219,,
,,11997,13220,,
,,11998,13221,,
,,11999,13222,,
,,12000,13223,,
,,12001,13224,,
,,12002,13225,,
,,12003,13226,,
,,12004,13227,,
,,12005,13228,,
,,12006,13229,,
,,12007,13230,,
,,12008,13231,,
,,12009,13232,,
,,12010,13233,,
,,12011,13234,,
,,12012,13235,,
,,12013,13236,,
,,12014,13237,,
,,12015,13238,,
,,12016,13239,,
,,12017,13240,,
,,12018,13241,,
,,12019,13242,,
,,12020,13243,,
,,12021,13244,,
,,12022,13245,,
,,12023,13254,,
,,12024,13255,,
,,12025,13256,,
,,12026,13257,,
,,12027,13258,,
,,12028,13259,,
,,12029,13260,,
,,12030,13261,,
,,12031,13262,,
,,12032,13263,,
,,12033,13264,,
,,12034,13265,,
,,12035,13266,,
,,12036,13267,,
,,12037,13268,,
,,12038,13269,,
,,12039,13270,,
,,12040,13271,,
,,12041,13272,,
,,12042,13273,,
,,12043,13274,,
,,12044,13275,,
,,12045,13276,,
,,12046,13277,,
,,12047,13278,,
,,12048,13279,,
,,12049,13280,,
,,12050,13281,,
,,12051,13282,,
,,12052,13283,,
,,12053,13284,,
,,12054,13285,,
,,12055,13286,,
,,12056,13287,,
,,12057,13288,,
,,12058,13289,,
,,12059,13290,,
,,12060,13291,,
,,12061,13292,,
,,12062,13293,,
,,12063,13294,,
,,12064,13295,,
,,12065,13296,,
,,12066,13297,,
,,12067,13298,,
,,12068,13299,,
,,12069,13300,,
,,12070,13301,,
,,12071,13302,,
,,12072,13303,,
,,12073,13304,,
,,12074,13305,,
,,12075,13306,,
,,12076,13307,,
,,12077,13308,,
,,12078,13309,,
,,12079,13310,,
,,12080,13311,,
,,12081,13312,,
,,12082,13313,,
,,12083,13314,,
,,12084,13315,,
,,12085,13316,,
,,12086,13317,,
,,12087,13318,,
,,12088,13319,,
,,12089,13320,,
,,12090,13321,,
,,12091,13322,,
,,12092,13323,,
,,12093,13324,,
,,12094,13325,,
,,12095,13326,,
,,12096,13327,,
,,12097,13328,,
,,12098,13329,,
,,12099,13330,,
,,12100,13331,,
,,12101,13332,,
,,12102,13333,,
,,12103,13334,,
,,12104,13335,,
,,12105,13336,,
,,12106,13337,,
,,12107,13338,,
,,12108,13339,,
,,12109,13340,,
,,12110,13341,,
,,12111,13342,,
,,12112,13343,,
,,12113,13345,,
,,12114,13346,,
,,12115,13347,,
,,12116,13348,,
,,12117,13349,,
,,12118,13350,,
,,12119,13351,,
,,12120,13352,,
,,12121,13353,,
,,12122,13354,,
,,12123,13355,,
,,12124,13356,,
,,12125,13357,,
,,12126,13358,,
,,12127,13359,,
,,12128,13360,,
,,12129,13361,,
,,12130,13362,,
,,12131,13363,,
,,12132,13364,,
,,12133,13365,,
,,12134,13366,,
,,12135,13367,,
,,12136,13368,,
,,12137,13369,,
,,12138,13370,,
,,12139,13371,,
,,12140,13372,,
,,12141,13373,,
,,12142,13374,,
,,12143,13375,,
,,12144,13376,,
,,12145,13377,,
,,12146,13378,,
,,12147,13379,,
,,12148,13380,,
,,12149,13381,,
,,12150,13382,,
,,12151,13383,,
,,12152,13384,,
,,12153,13385,,
,,12154,13386,,
,,12155,13387,,
,,12156,13388,,
,,12157,13389,,
,,12158,13390,,
,,12159,13391,,
,,12160,13392,,
,,12161,13393,,
,,12162,13394,,
,,12163,13395,,
,,12164,13396,,
,,12165,13397,,
,,12166,13398,,
,,12167,13399,,
,,12168,13400,,
,,12169,13401,,
,,12170,13402,,
,,12171,13403,,
,,12172,13404,,
,,12173,13405,,
,,12174,13406,,
,,12175,13407,,
,,12176,13408,,
,,12177,13409,,
,,12178,13410,,
,,12179,13411,,
,,12180,13412,,
,,12181,13413,,
,,12182,13414,,
,,12183,13415,,
,,12184,13416,,
,,12185,13417,,
,,12186,13418,,
,,12187,13419,,
,,12188,13420,,
,,12189,13421,,
,,12190,13422,,
,,12191,13423,,
,,12192,13424,,
,,12193,13425,,
,,12194,13426,,
,,12195,13427,,
,,12196,13428,,
,,12197,13429,,
,,12198,13430,,
,,12199,13431,,
,,12200,13432,,
,,12201,13433,,
,,12202,13434,,
,,12203,13435,,
,,12204,13436,,
,,12205,13437,,
,,12206,13438,,
,,12207,13439,,
,,12208,13440,,
,,12209,13441,,
,,12210,13442,,
,,12211,13443,,
,,12212,13444,,
,,12213,13445,,
,,12214,13446,,
,,12215,13447,,
,,12216,13448,,
,,12217,13449,,
,,12218,13450,,
,,12219,13451,,
,,12220,13452,,
,,12221,13453,,
,,12222,13454,,
,,12223,13455,,
,,12224,13456,,
,,12225,13457,,
,,12226,13458,,
,,12227,13459,,
,,12228,13460,,
,,12229,13461,,
,,12230,13462,,
,,12231,13463,,
,,12232,13464,,
,,12233,13465,,
,,12234,13466,,
,,12235,13467,,
,,12236,13468,,
,,12237,13469,,
,,12238,13470,,
,,12239,13471,,
,,12240,13472,,
,,12241,13473,,
,,12242,13474,,
,,12243,13475,,
,,12244,13476,,
,,12245,13477,,
,,12246,13478,,
,,12247,13479,,
,,12248,13480,,
,,12249,13481,,
,,12250,13482,,
,,12251,13483,,
,,12252,13484,,
,,12253,13485,,
,,12254,13486,,
,,12255,13487,,
,,12256,13488,,
,,12257,13489,,
,,12258,13490,,
,,12259,13491,,
,,12260,13492,,
,,12261,13493,,
,,12262,13494,,
,,12263,13495,,
,,12264,13496,,
,,12265,13497,,
,,12266,13498,,
,,12267,13499,,
,,12268,13500,,
,,12269,13501,,
,,12270,13535,,
,,12271,13536,,
,,12272,13537,,
,,12273,13539,,
,,12274,13540,,
,,12275,13541,,
,,12276,13542,,
,,12277,13544,,
,,12278,13545,,
,,12279,13547,,
,,12280,13548,,
,,12281,13549,,
,,12282,13550,,
,,12283,13551,,
,,12284,13553,,
,,12285,13554,,
,,12286,13555,,
,,12287,13557,,
,,12288,13558,,
,,12289,13559,,
,,12290,13560,,
,,12291,13561,,
,,12292,13562,,
,,12293,13563,,
,,12294,13564,,
,,12295,13565,,
,,12296,13566,,
,,12297,13567,,
,,12298,13568,,
,,12299,13569,,
,,12300,13570,,
,,12301,13571,,
,,12302,13572,,
,,12303,13573,,
,,12304,13574,,
,,12305,13575,,
,,12306,13576,,
,,12307,13577,,
,,12308,13578,,
,,12309,13579,,
,,12310,13580,,
,,12311,13581,,
,,12312,13582,,
,,12313,13583,,
,,12314,13584,,
,,12315,13585,,
,,12316,13586,,
,,12317,13587,,
,,12318,13588,,
,,12319,13589,,
,,12320,13590,,
,,12321,13591,,
,,12322,13592,,
,,12323,13593,,
,,12324,13594,,
,,12325,13595,,
,,12326,13596,,
,,12327,13597,,
,,12328,13598,,
,,12329,13599,,
,,12330,13600,,
,,12331,13601,,
,,12332,13602,,
,,12333,13603,,
,,12334,13604,,
,,12335,13605,,
,,12336,13606,,
,,12337,13607,,
,,12338,13608,,
,,12339,13609,,
,,12340,13610,,
,,12341,13611,,
,,12342,13612,,
,,12343,13613,,
,,12344,13614,,
,,12345,13615,,
,,12346,13616,,
,,12347,13617,,
,,12348,13618,,
,,12349,13619,,
,,12350,13620,,
,,12351,13621,,
,,12352,13622,,
,,12353,13623,,
,,12354,13624,,
,,12355,13625,,
,,12356,13626,,
,,12357,13627,,
,,12358,13628,,
,,12359,13629,,
,,12360,13630,,
,,12361,13631,,
,,12362,13632,,
,,12363,13633,,
,,12364,13634,,
,,12365,13635,,
,,12366,13636,,
,,12367,13637,,
,,12368,13638,,
,,12369,13639,,
,,12370,13640,,
,,12371,13641,,
,,12372,13642,,
,,12373,13643,,
,,12374,13644,,
,,12375,13645,,
,,12376,13646,,
,,12377,13647,,
,,12378,13648,,
,,12379,13649,,
,,12380,13650,,
,,12381,13651,,
,,12382,13652,,
,,12383,13653,,
,,12384,13654,,
,,12385,13655,,
,,12386,13656,,
,,12387,13657,,
,,12388,13658,,
,,12389,13659,,
,,12390,13660,,
,,12391,13661,,
,,12392,13662,,
,,12393,13663,,
,,12394,13664,,
,,12395,13665,,
,,12396,13666,,
,,12397,13667,,
,,12398,13668,,
,,12399,13669,,
,,12400,13670,,
,,12401,13671,,
,,12402,13672,,
,,12403,13673,,
,,12404,13674,,
,,12405,13675,,
,,12406,13676,,
,,12407,13677,,
,,12408,13678,,
,,12409,13679,,
,,12410,13680,,
,,12411,13681,,
,,12412,13682,,
,,12413,13683,,
,,12414,13684,,
,,12415,13685,,
,,12416,13686,,
,,12417,13687,,
,,12418,13688,,
,,12419,13689,,
,,12420,13690,,
,,12421,13691,,
,,12422,13692,,
,,12423,13693,,
,,12424,13694,,
,,12425,13695,,
,,12426,13696,,
,,12427,13697,,
,,12428,13698,,
,,12429,13699,,
,,12430,13700,,
,,12431,13701,,
,,12432,13702,,
,,12433,13703,,
,,12434,13704,,
,,12435,13705,,
,,12436,13706,,
,,12437,13707,,
,,12438,13708,,
,,12439,13709,,
,,12440,13710,,
,,12441,13711,,
,,12442,13712,,
,,12443,13713,,
,,12444,13714,,
,,12445,13715,,
,,12446,13716,,
,,12447,13717,,
,,12448,13718,,
,,12449,13719,,
,,12450,13720,,
,,12451,13721,,
,,12452,13722,,
,,12453,13723,,
,,12454,13724,,
,,12455,13725,,
,,12456,13726,,
,,12457,13727,,
,,12458,13728,,
,,12459,13729,,
,,12460,13730,,
,,12461,13731,,
,,12462,13732,,
,,12463,13733,,
,,12464,13734,,
,,12465,13735,,
,,12466,13736,,
,,12467,13737,,
,,12468,13738,,
,,12469,13739,,
,,12470,13740,,
,,12471,13741,,
,,12472,13742,,
,,12473,13743,,
,,12474,13744,,
,,12475,13745,,
,,12476,13746,,
,,12477,13747,,
,,12478,13748,,
,,12479,13749,,
,,12480,13750,,
,,12481,13751,,
,,12482,13752,,
,,12483,13753,,
,,12484,13754,,
,,12485,13755,,
,,12486,13756,,
,,12487,13757,,
,,12488,13758,,
,,12489,13759,,
,,12490,13760,,
,,12491,13761,,
,,12492,13762,,
,,12493,13763,,
,,12494,13764,,
,,12495,13765,,
,,12496,13766,,
,,12497,13767,,
,,12498,13768,,
,,12499,13769,,
,,12500,13770,,
,,12501,13771,,
,,12502,13772,,
,,12503,13773,,
,,12504,13774,,
,,12505,13775,,
,,12506,13778,,
,,12507,13779,,
,,12508,13781,,
,,12509,13782,,
,,12510,13783,,
,,12511,13785,,
,,12512,13787,,
,,12513,13788,,
,,12514,13789,,
,,12515,13790,,
,,12516,13791,,
,,12517,13792,,
,,12518,13793,,
,,12519,13795,,
,,12520,13796,,
,,12521,13798,,
,,12522,13799,,
,,12523,13800,,
,,12524,13801,,
,,12525,13802,,
,,12526,13803,,
,,12527,13804,,
,,12528,13805,,
,,12529,13806,,
,,12530,13807,,
,,12531,13808,,
,,12532,13809,,
,,12533,13810,,
,,12534,13811,,
,,12535,13813,,
,,12536,13814,,
,,12537,13815,,
,,12538,13816,,
,,12539,13817,,
,,12540,13818,,
,,12541,13819,,
,,12542,13820,,
,,12543,13821,,
,,12544,13822,,
,,12545,13823,,
,,12546,13824,,
,,12547,13825,,
,,12548,13826,,
,,12549,13828,,
,,12550,13829,,
,,12551,13832,,
,,12552,13833,,
,,12553,13834,,
,,12554,13836,,
,,12555,13837,,
,,12556,13838,,
,,12557,13839,,
,,12558,13840,,
,,12559,13841,,
,,12560,13842,,
,,12561,13843,,
,,12562,13844,,
,,12563,13845,,
,,12564,13846,,
,,12565,13847,,
,,12566,13848,,
,,12567,13849,,
,,12568,13850,,
,,12569,13851,,
,,12570,13852,,
,,12571,13853,,
,,12572,13854,,
,,12573,13855,,
,,12574,13856,,
,,12575,13857,,
,,12576,13858,,
,,12577,13859,,
,,12578,13860,,
,,12579,13861,,
,,12580,13862,,
,,12581,13863,,
,,12582,13864,,
,,12583,13865,,
,,12584,13866,,
,,12585,13867,,
,,12586,13868,,
,,12587,13869,,
,,12588,13870,,
,,12589,13871,,
,,12590,13872,,
,,12591,13873,,
,,12592,13874,,
,,12593,13875,,
,,12594,13876,,
,,12595,13877,,
,,12596,13880,,
,,12597,13881,,
,,12598,13882,,
,,12599,13883,,
,,12600,13884,,
,,12601,13885,,
,,12602,13886,,
,,12603,13887,,
,,12604,13888,,
,,12605,13889,,
,,12606,13890,,
,,12607,13891,,
,,12608,13892,,
,,12609,13893,,
,,12610,13894,,
,,12611,13895,,
,,12612,13896,,
,,12613,13897,,
,,12614,13898,,
,,12615,13899,,
,,12616,13900,,
,,12617,13901,,
,,12618,13902,,
,,12619,13903,,
,,12620,13904,,
,,12621,13905,,
,,12622,13906,,
,,12623,13907,,
,,12624,13908,,
,,12625,13909,,
,,12626,13910,,
,,12627,13911,,
,,12628,13912,,
,,12629,13913,,
,,12630,13914,,
,,12631,13915,,
,,12632,13916,,
,,12633,13917,,
,,12634,13918,,
,,12635,13919,,
,,12636,13920,,
,,12637,13921,,
,,12638,13922,,
,,12639,13923,,
,,12640,13924,,
,,12641,13925,,
,,12642,13926,,
,,12643,13927,,
,,12644,13928,,
,,12645,13929,,
,,12646,13930,,
,,12647,13931,,
,,12648,13932,,
,,12649,13933,,
,,12650,13934,,
,,12651,13935,,
,,12652,13936,,
,,12653,13937,,
,,12654,13938,,
,,12655,13939,,
,,12656,13940,,
,,12657,13941,,
,,12658,13942,,
,,12659,13943,,
,,12660,13944,,
,,12661,13945,,
,,12662,13946,,
,,12663,13947,,
,,12664,13948,,
,,12665,13949,,
,,12666,13950,,
,,12667,13951,,
,,12668,13952,,
,,12669,13953,,
,,12670,13954,,
,,12671,13955,,
,,12672,13956,,
,,12673,13957,,
,,12674,13958,,
,,12675,13959,,
,,12676,13960,,
,,12677,13961,,
,,12678,13962,,
,,12679,13963,,
,,12680,13964,,
,,12681,13965,,
,,12682,13966,,
,,12683,13967,,
,,12684,13968,,
,,12685,13969,,
,,12686,13970,,
,,12687,13971,,
,,12688,13972,,
,,12689,13973,,
,,12690,13974,,
,,12691,13975,,
,,12692,13976,,
,,12693,13977,,
,,12694,13978,,
,,12695,13979,,
,,12696,13980,,
,,12697,13981,,
,,12698,13982,,
,,12699,13983,,
,,12700,13984,,
,,12701,13985,,
,,12702,13986,,
,,12703,13987,,
,,12704,13988,,
,,12705,13989,,
,,12706,13990,,
,,12707,13991,,
,,12708,13992,,
,,12709,13993,,
,,12710,13994,,
,,12711,13995,,
,,12712,13996,,
,,12713,13997,,
,,12714,13998,,
,,12715,13999,,
,,12716,14000,,
,,12717,14001,,
,,12718,14002,,
,,12719,14003,,
,,12720,14004,,
,,12721,14005,,
,,12722,14006,,
,,12723,14007,,
,,12724,14008,,
,,12725,14009,,
,,12726,14010,,
,,12727,14011,,
,,12728,14012,,
,,12729,14013,,
,,12730,14014,,
,,12731,14015,,
,,12732,14016,,
,,12733,14017,,
,,12734,14018,,
,,12735,14019,,
,,12736,14020,,
,,12737,14021,,
,,12738,14022,,
,,12739,14023,,
,,12740,14024,,
,,12741,14025,,
,,12742,14026,,
,,12743,14027,,
,,12744,14028,,
,,12745,14029,,
,,12746,14030,,
,,12747,14031,,
,,12748,14032,,
,,12749,14033,,
,,12750,14034,,
,,12751,14035,,
,,12752,14036,,
,,12753,14037,,
,,12754,14038,,
,,12755,14039,,
,,12756,14040,,
,,12757,14041,,
,,12758,14042,,
,,12759,14043,,
,,12760,14044,,
,,12761,14045,,
,,12762,14046,,
,,12763,14047,,
,,12764,14048,,
,,12765,14049,,
,,12766,14050,,
,,12767,14051,,
,,12768,14052,,
,,12769,14053,,
,,12770,14054,,
,,12771,14055,,
,,12772,14056,,
,,12773,14057,,
,,12774,14058,,
,,12775,14059,,
,,12776,14060,,
,,12777,14061,,
,,12778,14062,,
,,12779,14063,,
,,12780,14064,,
,,12781,14065,,
,,12782,14066,,
,,12783,14067,,
,,12784,14068,,
,,12785,14069,,
,,12786,14070,,
,,12787,14071,,
,,12788,14072,,
,,12789,14073,,
,,12790,14074,,
,,12791,14075,,
,,12792,14076,,
,,12793,14077,,
,,12794,14078,,
,,12795,14079,,
,,12796,14080,,
,,12797,14081,,
,,12798,14082,,
,,12799,14083,,
,,12800,14084,,
,,12801,14085,,
,,12802,14086,,
,,12803,14087,,
,,12804,14088,,
,,12805,14089,,
,,12806,14090,,
,,12807,14091,,
,,12808,14092,,
,,12809,14093,,
,,12810,14094,,
,,12811,14096,,
,,12812,14097,,
,,12813,14098,,
,,12814,14099,,
,,12815,14100,,
,,12816,14101,,
,,12817,14102,,
,,12818,14103,,
,,12819,14104,,
,,12820,14105,,
,,12821,14106,,
,,12822,14118,,
,,12823,14119,,
,,12824,14120,,
,,12825,14121,,
,,12826,14122,,
,,12827,14123,,
,,12828,14124,,
,,12829,14125,,
,,12830,14126,,
,,12831,14127,,
,,12832,14128,,
,,12833,14129,,
,,12834,14130,,
,,12835,14131,,
,,12836,14132,,
,,12837,14133,,
,,12838,14134,,
,,12839,14136,,
,,12840,14137,,
,,12841,14138,,
,,12842,14139,,
,,12843,14140,,
,,12844,14142,,
,,12845,14151,,
,,12846,14152,,
,,12847,14153,,
,,12848,14154,,
,,12849,14155,,
,,12850,14156,,
,,12851,14157,,
,,12852,14158,,
,,12853,14159,,
,,12854,14160,,
,,12855,14161,,
,,12856,14162,,
,,12857,14163,,
,,12858,14164,,
,,12859,14165,,
,,12860,14166,,
,,12861,14167,,
,,12862,14168,,
,,12863,14169,,
,,12864,14170,,
,,12865,14171,,
,,12866,14172,,
,,12867,14173,,
,,12868,14174,,
,,12869,14175,,
,,12870,14176,,
,,12871,14177,,
,,12872,14178,,
,,12873,14179,,
,,12874,14180,,
,,12875,14181,,
,,12876,14183,,
,,12877,14184,,
,,12878,14185,,
,,12879,14186,,
,,12880,14187,,
,,12881,14188,,
,,12882,14189,,
,,12883,14190,,
,,12884,14191,,
,,12885,14192,,
,,12886,14193,,
,,12887,14194,,
,,12888,14195,,
,,12889,14196,,
,,12890,14197,,
,,12891,14198,,
,,12892,14199,,
,,12893,14200,,
,,12894,14201,,
,,12895,14202,,
,,12896,14203,,
,,12897,14204,,
,,12898,14205,,
,,12899,14206,,
,,12900,14207,,
,,12901,14208,,
,,12902,14209,,
,,12903,14210,,
,,12904,14211,,
,,12905,14212,,
,,12906,14213,,
,,12907,14214,,
,,12908,14215,,
,,12909,14216,,
,,12910,14217,,
,,12911,14218,,
,,12912,14219,,
,,12913,14220,,
,,12914,14221,,
,,12915,14222,,
,,12916,14223,,
,,12917,14224,,
,,12918,14225,,
,,12919,14226,,
,,12920,14227,,
,,12921,14228,,
,,12922,14229,,
,,12923,14230,,
,,12924,14231,,
,,12925,14232,,
,,12926,14233,,
,,12927,14234,,
,,12928,14235,,
,,12929,14236,,
,,12930,14237,,
,,12931,14238,,
,,12932,14239,,
,,12933,14240,,
,,12934,14241,,
,,12935,14242,,
,,12936,14243,,
,,12937,14244,,
,,12938,14245,,
,,12939,14246,,
,,12940,14247,,
,,12941,14248,,
,,12942,14249,,
,,12943,14250,,
,,12944,14251,,
,,12945,14252,,
,,12946,14253,,
,,12947,14254,,
,,12948,14255,,
,,12949,14256,,
,,12950,14257,,
,,12951,14258,,
,,12952,14259,,
,,12953,14260,,
,,12954,14261,,
,,12955,14262,,
,,12956,14263,,
,,12957,14264,,
,,12958,14265,,
,,12959,14266,,
,,12960,14267,,
,,12961,14268,,
,,12962,14269,,
,,12963,14270,,
,,12964,14271,,
,,12965,14272,,
,,12966,14273,,
,,12967,14274,,
,,12968,14275,,
,,12969,14276,,
,,12970,14277,,
,,12971,14278,,
,,12972,14279,,
,,12973,14280,,
,,12974,14281,,
,,12975,14282,,
,,12976,14283,,
,,12977,14284,,
,,12978,14285,,
,,12979,14286,,
,,12980,14288,,
,,12981,14289,,
,,12982,14290,,
,,12983,14291,,
,,12984,14293,,
,,12985,14294,,
,,12986,14295,,
,,12987,14296,,
,,12988,14297,,
,,12989,14298,,
,,12990,14299,,
,,12991,14300,,
,,12992,14301,,
,,12993,14303,,
,,12994,14304,,
,,12995,14305,,
,,12996,14306,,
,,12997,14307,,
,,12998,14308,,
,,12999,14309,,
,,13000,14310,,
,,13001,14311,,
,,13002,14313,,
,,13003,14314,,
,,13004,14315,,
,,13005,14316,,
,,13006,14317,,
,,13007,14318,,
,,13008,14319,,
,,13009,14320,,
,,13010,14321,,
,,13011,14322,,
,,13012,14323,,
,,13013,14324,,
,,13014,14325,,
,,13015,14326,,
,,13016,14327,,
,,13017,14328,,
,,13018,14329,,
,,13019,14330,,
,,13020,14331,,
,,13021,14332,,
,,13022,14333,,
,,13023,14334,,
,,13024,14335,,
,,13025,14336,,
,,13026,14337,,
,,13027,14338,,
,,13028,14339,,
,,13029,14340,,
,,13030,14341,,
,,13031,14342,,
,,13032,14343,,
,,13033,14344,,
,,13034,14345,,
,,13035,14346,,
,,13036,14347,,
,,13037,14348,,
,,13038,14349,,
,,13039,14350,,
,,13040,14351,,
,,13041,14352,,
,,13042,14353,,
,,13043,14354,,
,,13044,14355,,
,,13045,14356,,
,,13046,14357,,
,,13047,14358,,
,,13048,14359,,
,,13049,14360,,
,,13050,14361,,
,,13051,14362,,
,,13052,14363,,
,,13053,14364,,
,,13054,14365,,
,,13055,14366,,
,,13056,14367,,
,,13057,14368,,
,,13058,14369,,
,,13059,14370,,
,,13060,14371,,
,,13061,14372,,
,,13062,14373,,
,,13063,14374,,
,,13064,14375,,
,,13065,14376,,
,,13066,14377,,
,,13067,14378,,
,,13068,14379,,
,,13069,14380,,
,,13070,14381,,
,,13071,14382,,
,,13072,14383,,
,,13073,14384,,
,,13074,14385,,
,,13075,14386,,
,,13076,14387,,
,,13077,14388,,
,,13078,14389,,
,,13079,14390,,
,,13080,14391,,
,,13081,14392,,
,,13082,14393,,
,,13083,14394,,
,,13084,14395,,
,,13085,14396,,
,,13086,14397,,
,,13087,14398,,
,,13088,14399,,
,,13089,14400,,
,,13090,14401,,
